TIMESTAMP,BYTE0,BYTE1,BYTE2,BYTE3,BYTE4,BYTE5,BYTE6,BYTE7
114032,174,39,12,39,37,131,33,3
114073,173,39,11,39,35,195,33,3
114092,174,39,12,39,35,131,33,3
114114,174,39,12,39,36,195,33,3
114134,173,39,11,39,36,131,33,3
114174,174,39,12,39,35,131,33,3
114194,174,39,12,39,36,195,33,3
114201,173,39,12,39,35,131,33,3
114212,173,39,12,39,35,131,33,3
114232,173,39,12,39,34,195,33,3
114273,174,39,13,39,35,195,33,3
114291,174,39,13,39,35,195,33,3
114314,174,39,13,39,37,195,33,3
114333,174,39,13,39,39,131,33,3
114374,174,39,13,39,41,195,33,3
114394,174,39,13,39,42,195,33,3
114412,174,39,13,39,42,195,33,3
114432,174,39,12,39,42,131,33,3
114472,174,39,12,39,41,131,33,3
114491,174,39,12,39,41,131,33,3
114513,173,39,11,39,39,131,33,3
114533,173,39,12,39,37,131,33,3
114574,174,39,12,39,39,195,33,3
114593,173,39,11,39,35,195,33,3
114612,173,39,11,39,34,131,33,3
114634,173,39,11,39,33,131,33,3
114672,173,39,11,39,30,131,33,3
114695,173,39,11,39,30,131,33,3
114713,173,39,12,39,31,131,33,3
114732,173,39,11,39,31,195,33,3
114751,173,39,12,39,31,131,33,3
114774,174,39,12,39,32,131,33,3
114781,174,39,12,39,33,195,33,3
114792,174,39,12,39,34,195,33,3
114811,173,39,12,39,34,195,33,3
114871,173,39,12,39,36,195,33,3
114893,173,39,12,39,34,195,33,3
114913,174,39,13,39,33,131,33,3
114972,173,39,13,39,33,131,33,3
114992,174,39,13,39,34,131,33,3
115014,174,39,13,39,35,195,33,3
115074,173,39,13,39,33,131,33,3
115093,173,39,13,39,34,131,33,3
115111,173,39,13,39,31,195,33,3
115172,173,39,14,39,28,195,33,3
115194,173,39,20,39,26,131,33,3
115213,173,39,20,39,25,131,33,3
115231,173,39,29,39,23,195,33,3
115273,173,39,39,39,18,195,33,3
115292,173,39,49,39,16,195,33,3
115314,173,39,47,39,14,195,33,3
115374,173,39,56,39,10,131,33,3
115393,173,39,55,39,13,195,33,3
115411,173,39,57,39,16,131,33,3
115471,174,39,53,39,35,131,33,3
115494,175,39,51,39,40,131,33,3
115502,175,39,50,39,42,131,33,3
115513,176,39,46,39,48,195,33,3
115532,176,39,45,39,54,195,33,3
115573,176,39,39,39,65,195,33,3
115592,177,39,34,39,74,195,33,3
115614,177,39,34,39,79,195,33,3
115634,177,39,29,39,84,195,33,3
115675,177,39,24,39,92,131,33,3
115694,177,39,20,39,93,195,33,3
115701,177,39,20,39,93,195,33,3
115713,177,39,20,39,94,195,33,3
115732,177,39,18,39,96,131,33,3
115773,177,39,14,39,98,131,33,3
115791,178,39,12,39,99,131,33,3
115815,178,39,12,39,101,131,33,3
115833,178,39,10,39,104,195,33,3
115874,178,39,7,39,111,195,33,3
115894,178,39,7,39,113,195,33,3
115912,178,39,3,39,114,131,33,3
115932,178,39,255,38,115,131,33,3
115973,178,39,250,38,116,195,33,3
115992,178,39,247,38,114,131,33,3
116015,178,39,247,38,113,131,33,3
116033,177,39,243,38,110,131,33,3
116075,177,39,240,38,104,131,33,3
116093,177,39,240,38,102,195,33,3
116102,177,39,237,38,101,195,33,3
116113,177,39,237,38,98,131,33,3
116131,177,39,237,38,97,131,33,3
116173,177,39,236,38,95,131,33,3
116192,177,39,236,38,94,195,33,3
116214,177,39,237,38,94,131,33,3
116234,177,39,237,38,95,195,33,3
116272,176,39,241,38,92,195,33,3
116294,176,39,241,38,91,131,33,3
116313,176,39,243,38,86,131,33,3
116332,176,39,243,38,83,131,33,3
116373,175,39,245,38,77,195,33,3
116392,175,39,248,38,71,131,33,3
116415,175,39,248,38,68,131,33,3
116433,175,39,251,38,66,131,33,3
116471,175,39,252,38,63,195,33,3
116494,175,39,251,38,63,131,33,3
116513,175,39,251,38,65,131,33,3
116532,175,39,249,38,67,131,33,3
116574,176,39,246,38,71,131,33,3
116592,176,39,243,38,75,131,33,3
116612,176,39,243,38,77,131,33,3
116634,176,39,240,38,80,131,33,3
116672,176,39,237,38,84,195,33,3
116695,176,39,237,38,84,195,33,3
116713,177,39,234,38,87,195,33,3
116732,177,39,234,38,89,131,33,3
116773,176,39,229,38,87,131,33,3
116782,176,39,229,38,87,131,33,3
116793,176,39,229,38,87,131,33,3
116811,176,39,228,38,87,195,33,3
116835,176,39,228,38,85,131,33,3
116872,176,39,226,38,85,131,33,3
116894,176,39,225,38,83,131,33,3
116914,176,39,224,38,80,195,33,3
116932,176,39,224,38,79,131,33,3
116974,175,39,223,38,70,195,33,3
116994,175,39,222,38,67,131,33,3
117012,175,39,222,38,66,195,33,3
117035,174,39,222,38,61,195,33,3
117072,174,39,222,38,56,195,33,3
117091,174,39,222,38,55,195,33,3
117113,174,39,222,38,51,131,33,3
117122,174,39,222,38,50,195,33,3
117133,174,39,222,38,50,195,33,3
117174,174,39,223,38,49,131,33,3
117193,174,39,223,38,45,195,33,3
117212,174,39,223,38,43,195,33,3
117234,174,39,223,38,42,131,33,3
117272,173,39,227,38,37,131,33,3
117295,173,39,229,38,36,195,33,3
117314,173,39,231,38,36,131,33,3
117321,173,39,232,38,35,195,33,3
117332,173,39,233,38,34,195,33,3
117374,173,39,237,38,31,195,33,3
117393,173,39,239,38,29,195,33,3
117412,173,39,240,38,26,195,33,3
117435,173,39,242,38,23,195,33,3
117462,173,39,244,38,22,131,33,3
117473,173,39,245,38,20,131,33,3
117491,173,39,246,38,17,131,33,3
117514,173,39,248,38,16,131,33,3
117533,173,39,249,38,15,131,33,3
117574,173,39,251,38,10,195,33,3
117594,173,39,253,38,9,195,33,3
117612,173,39,253,38,9,195,33,3
117632,173,39,3,39,7,131,33,3
117661,173,39,14,39,6,131,33,3
117672,173,39,14,39,6,131,33,3
117692,173,39,14,39,6,131,33,3
117714,173,39,27,39,5,195,33,3
117733,173,39,26,39,4,195,33,3
117775,173,39,36,39,2,131,33,3
117793,173,39,45,39,254,194,33,3
117812,173,39,44,39,251,130,33,3
117835,173,39,50,39,251,130,33,3
117861,173,39,53,39,254,194,33,3
117873,173,39,52,39,1,195,33,3
117892,173,39,51,39,3,195,33,3
117914,174,39,52,39,15,131,33,3
117933,174,39,51,39,20,195,33,3
117975,175,39,46,39,37,195,33,3
117994,175,39,45,39,48,131,33,3
118012,176,39,40,39,55,131,33,3
118031,176,39,39,39,62,131,33,3
118062,177,39,36,39,75,131,33,3
118073,177,39,31,39,81,131,33,3
118091,177,39,31,39,87,131,33,3
118114,178,39,27,39,96,131,33,3
118133,178,39,27,39,101,131,33,3
118174,178,39,22,39,109,131,33,3
118194,178,39,17,39,114,131,33,3
118212,178,39,13,39,116,195,33,3
118232,178,39,13,39,117,131,33,3
118292,178,39,4,39,116,195,33,3
118315,178,39,255,38,116,195,33,3
118333,178,39,255,38,117,131,33,3
118375,178,39,249,38,115,131,33,3
118393,178,39,244,38,117,195,33,3
118413,178,39,244,38,116,131,33,3
118431,177,39,238,38,113,195,33,3
118473,178,39,234,38,111,131,33,3
118492,177,39,229,38,108,131,33,3
118514,177,39,229,38,104,195,33,3
118534,177,39,226,38,103,131,33,3
118575,176,39,223,38,97,131,33,3
118594,176,39,220,38,94,131,33,3
118612,176,39,220,38,92,195,33,3
118632,176,39,218,38,88,131,33,3
118673,176,39,217,38,80,195,33,3
118692,176,39,217,38,79,131,33,3
118715,175,39,216,38,72,195,33,3
118733,175,39,216,38,68,195,33,3
118775,173,39,216,38,60,131,33,3
118794,173,39,216,38,51,131,33,3
118802,173,39,216,38,49,195,33,3
118813,173,39,218,38,47,131,33,3
118832,173,39,220,38,41,131,33,3
118874,173,39,226,38,29,131,33,3
118892,173,39,229,38,24,195,33,3
118915,173,39,231,38,18,131,33,3
118934,173,39,235,38,12,131,33,3
118941,173,39,236,38,10,195,33,3
118972,173,39,240,38,3,131,33,3
118994,173,39,242,38,1,131,33,3
119013,173,39,246,38,251,130,33,3
119032,173,39,247,38,246,130,33,3
119073,173,39,252,38,242,130,33,3
119093,173,39,255,38,237,194,33,3
119134,173,39,3,39,227,194,33,3
119194,173,39,7,39,216,194,33,3
119201,173,39,7,39,215,194,33,3
119213,173,39,10,39,214,194,33,3
119232,173,39,10,39,211,194,33,3
119291,173,39,16,39,206,130,33,3
119314,173,39,16,39,206,130,33,3
119333,173,39,16,39,206,130,33,3
119394,173,39,20,39,208,194,33,3
119412,173,39,20,39,209,130,33,3
119473,173,39,23,39,213,194,33,3
119514,173,39,23,39,217,194,33,3
119533,173,39,23,39,218,194,33,3
119552,173,39,23,39,224,194,33,3
119593,173,39,22,39,231,194,33,3
119612,173,39,22,39,233,130,33,3
119672,173,39,20,39,239,194,33,3
119713,173,39,19,39,243,194,33,3
119732,173,39,19,39,245,194,33,3
119774,173,39,18,39,246,130,33,3
119792,173,39,16,39,248,130,33,3
119902,173,39,14,39,255,194,33,3
119913,173,39,14,39,0,131,33,3
119973,173,39,13,39,2,195,33,3
119992,173,39,13,39,1,195,33,3
120052,173,39,12,39,2,131,33,3
120093,173,39,11,39,2,195,33,3
120112,173,39,12,39,4,131,33,3
120172,173,39,11,39,7,195,33,3
120292,173,39,12,39,10,195,33,3
120322,173,39,12,39,10,195,33,3
120381,173,39,13,39,10,131,33,3
120412,173,39,13,39,9,131,33,3
120472,173,39,13,39,7,195,33,3
120562,173,39,14,39,6,131,33,3
120712,173,39,14,39,11,195,33,3
120772,173,39,14,39,12,131,33,3
121031,173,39,16,39,248,130,33,3
121062,173,39,16,39,246,194,33,3
121321,173,39,57,39,225,130,33,3
121352,173,39,61,39,227,130,33,3
121581,177,39,28,39,41,131,33,3
121612,177,39,20,39,52,195,33,3
121672,177,39,6,39,69,195,33,3
122382,174,39,241,38,37,131,33,3
122412,173,39,240,38,32,195,33,3
122532,174,39,237,38,36,131,33,3
122772,173,39,251,38,28,131,33,3
122832,173,39,1,39,29,131,33,3
123132,175,39,8,39,41,131,33,3
123432,177,39,247,38,83,131,33,3
123732,178,39,237,38,107,131,34,3
123972,178,39,90,39,121,195,34,3
124033,178,39,120,39,121,195,34,3
124052,178,39,127,39,120,195,34,3
124112,179,39,154,39,123,195,34,3
124172,180,39,173,39,131,131,34,3
124232,179,39,192,39,138,131,34,3
124293,179,39,208,39,140,195,34,3
124312,179,39,214,39,139,131,34,3
124342,180,39,222,39,141,131,34,3
124371,180,39,228,39,144,131,34,3
124432,181,39,241,39,151,195,34,3
124492,181,39,251,39,157,195,34,3
124613,183,39,13,40,182,131,34,3
124722,185,39,27,40,206,131,34,3
124733,185,39,27,40,208,131,34,3
124812,187,39,35,40,232,195,34,3
124872,190,39,40,40,4,132,33,3
124933,192,39,43,40,32,132,33,3
124993,195,39,47,40,69,196,33,3
125011,195,39,46,40,79,132,33,3
125072,199,39,53,40,123,132,33,3
125132,202,39,57,40,166,196,33,3
125193,205,39,62,40,222,196,33,3
125313,210,39,67,40,73,133,33,3
125332,210,39,67,40,84,133,33,3
125362,209,39,67,40,101,197,33,3
125391,207,39,68,40,111,133,33,3
125511,206,39,79,40,116,133,33,3
125542,208,39,85,40,117,133,33,3
125572,209,39,86,40,125,133,33,3
125602,210,39,89,40,136,133,33,3
125632,211,39,89,40,148,133,33,3
125691,210,39,86,40,165,133,33,3
125733,209,39,84,40,170,197,33,3
125811,209,39,86,40,171,197,33,3
125842,210,39,89,40,171,197,33,3
125872,211,39,92,40,175,197,33,3
125932,211,39,94,40,185,197,33,3
125992,212,39,96,40,198,133,33,3
126033,212,39,96,40,203,197,33,3
126112,212,39,97,40,213,133,33,3
126173,212,39,96,40,217,197,33,3
126233,213,39,98,40,223,197,33,3
126282,214,39,100,40,229,197,33,3
126294,213,39,99,40,229,133,33,3
126312,214,39,101,40,232,197,33,3
126372,214,39,101,40,239,133,33,3
126433,215,39,104,40,248,133,33,3
126492,215,39,105,40,0,134,33,3
126613,214,39,104,40,8,198,33,3
126672,216,39,108,40,16,198,33,3
126733,217,39,111,40,25,134,33,3
126782,216,39,110,40,29,198,33,3
126793,215,39,109,40,29,198,33,3
126812,215,39,110,40,29,198,33,3
126872,215,39,110,40,25,134,33,3
126932,216,39,114,40,27,134,33,3
126992,217,39,115,40,35,198,33,3
127034,217,39,115,40,43,134,33,3
127113,218,39,114,40,53,198,33,3
127233,217,39,114,40,51,198,33,3
127293,216,39,114,40,50,198,33,3
127334,217,39,115,40,51,134,33,3
127413,219,39,117,40,62,134,33,3
127432,218,39,117,40,65,134,33,3
127492,219,39,117,40,70,134,33,3
127534,218,39,116,40,71,198,33,3
127612,217,39,116,40,49,134,33,3
127673,217,39,119,40,52,134,33,3
127733,218,39,120,40,57,198,33,3
127752,219,39,120,40,62,198,33,3
127794,220,39,120,40,70,134,33,3
127812,219,39,119,40,72,134,33,3
127873,218,39,118,40,77,134,33,3
127933,216,39,116,40,42,198,33,3
127951,216,39,116,40,41,198,33,3
127993,216,39,118,40,52,134,33,3
128012,218,39,120,40,53,198,33,3
128072,218,39,120,40,60,198,33,3
128133,219,39,120,40,69,198,33,3
128193,218,39,118,40,75,134,33,3
128211,218,39,117,40,76,198,33,3
128272,217,39,115,40,51,134,33,3
128314,216,39,114,40,43,134,33,3
128333,216,39,113,40,31,198,33,3
128393,217,39,117,40,35,6,33,3
128435,35,39,118,40,79,6,33,3
128472,47,39,118,40,93,6,33,3
128502,47,39,118,40,101,70,33,3
128514,35,39,117,40,87,6,33,3
128532,47,39,117,40,87,6,33,3
128574,47,39,120,40,98,70,33,3
128592,35,39,121,40,87,6,33,3
128634,35,39,124,40,68,70,33,3
128694,47,39,130,40,65,6,33,3
128713,48,39,130,40,50,6,33,3
128773,47,39,135,40,59,70,33,3
128822,72,39,138,40,75,6,33,3
128833,72,39,139,40,92,70,33,3
128852,80,39,139,40,87,6,33,3
128893,80,39,141,40,97,6,33,3
128912,72,39,144,40,108,70,33,3
128934,72,39,147,40,101,70,33,3
128972,72,39,153,40,98,6,33,3
129014,59,39,160,40,101,6,33,3
129033,47,39,166,40,102,6,33,3
129074,35,39,170,40,92,6,33,3
129093,35,39,172,40,101,6,33,3
129134,35,39,174,40,111,70,33,3
129195,22,39,172,40,115,70,33,3
129213,22,39,171,40,132,70,33,3
129273,19,39,166,40,134,70,33,3
129314,22,39,164,40,133,6,33,3
129333,22,39,161,40,123,70,33,3
129352,22,39,161,40,139,70,33,3
129393,22,39,157,40,131,6,33,3
129413,19,39,157,40,131,6,33,3
129435,19,39,154,40,137,70,33,3
129472,19,39,152,40,146,6,33,3
129514,19,39,149,40,151,70,33,3
129532,19,39,148,40,163,70,33,3
129574,19,39,146,40,160,70,33,3
129593,19,39,145,40,173,6,33,3
129634,19,39,142,40,172,6,33,3
129694,19,39,137,40,157,6,33,3
129713,19,39,136,40,154,6,33,3
129773,19,39,135,40,160,6,33,3
129814,19,39,134,40,166,70,33,3
129833,222,39,133,40,156,198,33,3
129852,223,39,133,40,157,198,33,3
129874,223,39,130,40,148,134,33,3
129883,223,39,130,40,149,198,33,3
129894,222,39,129,40,149,134,33,3
129912,223,39,129,40,150,198,33,3
129973,221,39,126,40,139,134,33,3
130014,221,39,125,40,135,134,33,3
130033,222,39,125,40,136,134,33,3
130074,222,39,125,40,140,198,33,3
130094,222,39,125,40,140,198,33,3
130112,222,39,124,40,141,198,33,3
130135,223,39,125,40,143,134,33,3
130143,222,39,125,40,143,198,33,3
130172,222,39,125,40,145,198,33,3
130214,222,39,124,40,145,134,33,3
130233,222,39,124,40,140,134,33,3
130275,221,39,123,40,123,134,33,3
130293,220,39,122,40,110,198,33,3
130334,220,39,122,40,105,134,33,3
130372,219,39,123,40,100,198,33,3
130395,219,39,122,40,86,198,33,3
130403,219,39,122,40,86,198,33,3
130414,219,39,122,40,92,198,33,3
130433,218,39,121,40,80,134,33,3
130475,218,39,121,40,77,134,33,3
130493,219,39,122,40,78,198,33,3
130512,218,39,122,40,78,134,33,3
130535,219,39,123,40,80,134,33,3
130573,219,39,122,40,82,134,33,3
130595,219,39,121,40,83,198,33,3
130614,219,39,121,40,84,134,33,3
130633,219,39,120,40,85,134,33,3
130652,219,39,120,40,85,134,33,3
130675,217,39,119,40,62,134,33,3
130694,216,39,116,40,36,134,33,3
130713,215,39,116,40,29,134,33,3
130774,212,39,113,40,231,133,33,3
130814,211,39,111,40,204,197,33,3
130823,211,39,111,40,204,197,33,3
130834,211,39,111,40,201,197,33,3
130894,208,39,105,40,144,197,33,3
130913,207,39,103,40,134,133,33,3
130932,207,39,103,40,134,133,33,3
130974,205,39,98,40,91,197,33,3
130993,203,39,95,40,60,197,33,3
131035,202,39,93,40,34,197,33,3
131073,199,39,90,40,250,132,33,3
131095,199,39,90,40,250,132,33,3
131115,199,39,91,40,245,196,33,3
131133,198,39,89,40,218,132,33,3
131175,195,39,88,40,172,132,33,3
131182,195,39,88,40,172,132,33,3
131194,194,39,89,40,160,132,33,3
131213,194,39,89,40,160,132,33,3
131273,191,39,93,40,92,196,33,3
131314,190,39,95,40,79,132,33,3
131334,189,39,97,40,54,132,33,3
131394,187,39,101,40,20,196,33,3
131412,187,39,101,40,20,196,33,3
131473,186,39,108,40,6,132,33,3
131492,186,39,108,40,7,196,33,3
131534,185,39,111,40,237,195,33,3
131595,183,39,114,40,215,131,33,3
131613,183,39,114,40,215,131,33,3
131633,183,39,115,40,202,195,33,3
131674,183,39,116,40,202,131,33,3
131693,182,39,117,40,190,131,33,3
131742,182,39,119,40,193,131,33,3
131773,182,39,119,40,183,195,33,3
131814,181,39,118,40,173,195,33,3
131833,181,39,118,40,173,195,33,3
131883,180,39,116,40,155,195,33,3
131894,180,39,116,40,155,195,33,3
131912,180,39,116,40,155,195,33,3
131973,180,39,115,40,146,131,33,3
132022,179,39,114,40,138,131,33,3
132034,179,39,114,40,138,131,33,3
132113,178,39,115,40,116,195,33,3
132173,177,39,115,40,105,195,33,3
132234,177,39,115,40,101,195,33,3
132252,177,39,116,40,101,131,33,3
132313,177,39,115,40,93,131,33,3
132373,176,39,115,40,84,195,33,3
132433,176,39,115,40,80,131,33,3
132483,176,39,116,40,81,131,33,3
132512,176,39,117,40,78,131,33,3
132573,175,39,119,40,69,195,33,3
132633,175,39,122,40,62,131,33,3
132862,175,39,126,40,60,131,33,3
132892,175,39,126,40,59,195,33,3
133113,37,39,125,40,62,67,33,3
133133,115,39,125,40,62,67,33,3
133175,253,39,124,40,52,3,33,3
133234,133,40,127,40,46,67,33,3
133272,96,40,134,40,55,67,33,3
133314,96,40,146,40,51,3,33,3
133334,96,40,162,40,57,3,33,3
133374,96,40,176,40,55,67,33,3
133412,94,40,187,40,68,3,33,3
133435,94,40,195,40,78,3,33,3
133473,127,40,202,40,103,67,33,3
133515,89,40,207,40,115,3,33,3
133533,126,40,207,40,115,3,33,3
133575,124,40,216,40,146,67,33,3
133582,123,40,216,40,146,3,33,3
133612,159,40,220,40,165,3,33,3
133636,234,40,223,40,166,67,33,3
133672,15,41,230,40,181,3,33,3
133714,128,41,241,40,178,3,33,3
133733,23,42,0,41,181,3,33,3
133775,104,43,17,41,168,3,33,3
133793,177,43,52,41,168,3,33,3
133813,177,43,52,41,168,3,33,3
133835,175,43,110,41,153,67,33,3
133873,174,43,10,42,152,3,33,3
133914,172,43,187,42,140,67,33,3
133934,178,43,121,43,170,3,33,3
133975,149,43,9,44,208,67,33,3
133994,161,43,95,44,15,4,33,3
134012,161,43,135,44,17,4,33,3
134035,161,43,135,44,26,68,33,3
134073,160,43,187,44,14,4,33,3
134114,160,43,209,44,14,4,33,3
134133,157,43,231,44,250,67,33,3
134193,171,43,250,44,75,4,33,3
134235,180,43,236,44,149,4,33,3
134294,185,43,236,44,221,68,33,3
134313,181,43,242,44,5,5,33,3
134415,127,43,26,45,124,5,33,3
134433,127,43,32,45,152,5,33,3
134453,124,43,32,45,152,5,33,3
134494,80,43,25,45,175,5,33,3
134513,80,43,21,45,195,5,33,3
134595,80,43,241,44,172,69,33,3
134615,79,43,234,44,178,5,33,3
134633,81,43,229,44,165,5,33,3
134693,125,43,234,44,145,5,33,3
134712,127,43,233,44,127,69,33,3
134735,127,43,234,44,123,5,33,3
134795,130,43,239,44,79,5,33,3
134814,173,43,239,44,78,5,33,3
134833,173,43,242,44,45,5,33,3
134893,176,43,0,45,55,69,33,3
134935,245,43,5,45,79,5,33,3
134942,87,44,13,45,79,69,33,3
134973,40,45,26,45,159,5,33,3
135014,196,45,97,45,225,69,33,3
135033,4,46,162,45,23,70,33,3
135094,52,46,49,46,117,6,33,3
135135,58,46,81,46,165,6,33,3
135143,69,46,89,46,186,70,33,3
135173,66,46,109,46,196,70,33,3
135215,52,46,122,46,192,70,33,3
135233,45,46,129,46,176,6,33,3
135293,77,46,132,46,205,6,33,3
135334,126,46,130,46,4,71,33,3
135395,168,47,104,46,145,7,33,3
135413,26,48,100,46,191,7,1,3
135433,62,48,100,46,245,71,1,3
135493,222,47,138,46,48,72,1,3
135534,150,47,171,46,58,72,1,3
135595,178,47,194,46,84,8,1,3
135613,205,47,195,46,108,72,1,3
135673,189,47,233,46,193,8,1,3
135714,196,47,9,47,24,73,1,3
135734,181,47,24,47,36,73,1,3
135793,169,47,92,47,156,9,1,3
135834,47,47,154,47,191,9,1,3
135895,124,46,193,47,231,73,1,3
135913,124,46,203,47,248,9,1,3
135973,200,46,214,47,36,74,1,3
136014,201,46,208,47,103,74,1,3
136034,201,46,198,47,140,10,1,3
136093,201,46,150,47,249,74,1,3
136135,180,46,126,47,56,75,1,3
136173,50,46,87,47,89,11,1,3
136214,124,44,49,47,113,75,1,3
136232,233,43,24,47,124,11,1,3
136293,45,44,98,46,164,11,1,3
136323,40,44,222,45,170,11,1,3
136334,41,44,222,45,199,11,1,3
136352,39,44,180,45,225,11,1,3
136394,107,44,133,45,28,12,1,3
136413,104,44,108,45,56,76,1,3
136473,93,44,63,45,126,12,1,3
136514,13,44,42,45,139,76,1,3
136532,12,44,41,45,164,76,1,3
136574,10,44,5,45,167,12,1,3
136593,190,43,242,44,173,76,1,3
136634,87,44,209,44,217,12,1,3
136652,164,44,201,44,231,76,1,3
136694,140,45,189,44,2,13,1,3
136713,215,45,207,44,2,77,1,3
136772,133,45,101,45,61,77,1,3
136814,209,45,156,45,151,13,1,3
136833,129,45,173,45,178,13,1,3
136875,45,45,211,45,194,77,1,3
136893,222,44,215,45,204,13,1,3
136934,143,44,197,45,241,13,1,3
136994,220,44,86,45,224,13,1,3
137013,219,44,70,45,235,77,1,3
137073,26,45,73,45,55,14,1,3
137114,171,45,96,45,142,14,1,3
137133,239,45,109,45,168,14,1,3
137175,137,45,183,45,192,14,1,3
137193,244,44,208,45,242,78,1,3
137234,82,44,196,45,241,78,1,3
137294,86,44,127,45,18,15,1,3
137313,80,44,114,45,246,14,1,3
137373,227,44,85,45,48,15,1,3
137414,29,45,86,45,104,79,1,3
137434,11,45,111,45,110,15,1,3
137483,59,45,167,45,181,79,1,3
137494,133,45,170,45,220,15,1,3
137512,47,45,187,45,255,79,1,3
137573,85,44,241,45,11,16,1,3
137614,13,44,176,45,26,80,1,3
137633,207,43,151,45,58,16,1,3
137674,200,43,128,45,67,16,1,3
137694,136,43,101,45,78,80,1,3
137735,55,43,51,45,94,80,1,3
137795,49,43,139,44,182,16,1,3
137814,41,43,104,44,160,16,1,3
137833,169,42,81,44,198,16,1,3
137874,252,41,44,44,212,16,1,3
137892,178,40,16,44,216,80,1,3
137934,16,39,125,43,232,208,1,3
137995,110,40,165,41,198,208,65,3
138013,109,40,37,41,191,208,65,3
138074,110,40,194,40,179,144,65,3
138115,109,40,174,40,180,208,71,3
138134,108,40,170,40,136,208,71,3
138152,107,40,165,40,149,144,71,3
138194,103,40,160,40,82,208,71,3
138213,103,40,159,40,88,208,71,3
138273,99,40,157,40,219,207,71,3
138314,95,40,157,40,187,207,65,3
138334,93,40,157,40,160,143,65,3
138375,88,40,152,40,67,207,65,3
138393,88,40,151,40,58,143,65,3
138435,83,40,147,40,255,206,65,3
138473,59,39,150,40,170,14,1,3
138514,246,39,146,40,112,78,1,3
138573,213,41,177,40,244,13,1,3
138634,45,42,51,41,54,77,1,3
138653,44,42,146,41,6,77,1,3
138694,58,42,77,42,103,76,1,3
138713,32,42,144,42,4,12,2,3
138773,154,42,54,43,241,10,2,3
138803,205,42,186,43,105,74,2,3
138814,246,42,234,43,52,74,2,3
138833,123,43,74,44,2,74,2,3
138874,69,47,216,44,102,74,2,3
138893,41,48,63,45,158,10,2,3
138923,27,50,255,45,32,75,2,3
138934,72,50,71,46,98,75,2,3
138953,137,50,215,46,174,11,2,3
138983,29,50,128,47,191,75,2,3
138994,250,49,164,47,214,75,2,3
139013,157,49,215,47,224,75,2,3
139073,115,49,45,48,149,75,2,3
139103,226,49,88,48,46,75,2,3
139114,226,49,109,48,30,75,2,3
139132,246,49,133,48,234,74,2,3
139173,29,50,252,48,210,74,2,3
139193,89,50,15,49,59,11,2,3
139234,153,50,57,49,117,11,2,3
139293,116,50,126,49,211,11,2,3
139395,102,50,20,50,189,75,2,3
139472,97,50,95,50,28,12,2,3
139574,74,50,232,50,114,76,2,3
139633,49,50,46,51,110,76,2,3
139674,46,50,60,51,143,12,2,3
139693,67,50,66,51,176,76,2,3
139722,65,50,110,51,218,76,2,3
139735,64,50,126,51,218,76,2,3
139813,226,49,15,52,25,13,2,3
139873,179,49,46,52,37,77,2,3
139933,224,49,77,52,102,13,2,3
139994,199,49,133,52,152,13,2,3
140043,93,49,148,52,196,13,2,3
140103,61,49,74,52,224,13,2,3
140114,61,49,72,52,245,13,2,3
140133,60,49,57,52,9,78,2,3
140163,60,49,30,52,28,14,2,3
140174,59,49,24,52,60,14,2,3
140193,59,49,15,52,58,14,2,3
140223,58,49,2,52,69,78,2,3
140234,58,49,254,51,79,14,2,3
140313,3,49,228,51,144,14,2,3
140372,218,48,200,51,217,14,2,3
140414,211,48,170,51,19,15,2,3
140433,225,48,147,51,1,79,2,3
140493,17,49,139,51,53,79,2,3
140613,169,49,242,51,179,79,2,3
140673,181,49,93,52,239,79,2,3
140733,52,51,150,52,5,80,2,3
140793,71,52,181,52,46,16,2,3
140913,34,52,43,53,149,16,2,3
140974,22,52,102,53,187,80,2,3
140993,17,52,129,53,210,16,2,3
141034,238,51,136,53,237,80,2,3
141114,9,51,143,53,121,17,2,3
141173,114,49,143,53,118,81,2,3
141234,88,49,94,53,182,17,2,3
141253,68,49,58,53,172,81,2,3
141294,49,49,235,52,215,81,2,3
141314,47,49,192,52,250,81,2,3
141373,32,49,76,52,37,82,2,3
141433,14,49,252,51,80,18,2,3
141494,242,48,210,51,171,18,2,3
141513,249,48,187,51,202,18,2,3
141573,58,48,123,51,214,82,2,3
141633,169,46,245,50,233,18,2,3
141693,19,46,21,50,43,19,2,3
141813,81,40,52,48,138,19,2,3
141874,144,40,217,45,64,211,66,3
141893,144,40,19,45,49,211,66,3
142014,141,40,197,40,253,210,71,3
142073,136,40,177,40,173,210,71,3
142134,135,40,172,40,148,210,71,3
142153,134,40,172,40,123,210,71,3
142183,130,40,171,40,91,146,71,3
142213,127,40,171,40,12,146,71,3
142242,126,40,171,40,250,209,66,3
142314,121,40,170,40,103,209,66,19
142373,114,40,169,40,19,145,66,19
142434,110,40,169,40,208,144,66,19
142493,104,40,166,40,106,208,66,11
142613,82,40,154,40,211,206,67,11
142673,66,40,146,40,152,205,67,11
142733,53,40,153,40,192,140,67,11
142793,50,40,160,40,124,140,67,11
143013,64,39,168,40,248,12,3,3
143153,109,40,216,40,242,76,3,3
143213,78,41,250,40,253,76,3,3
143273,103,43,84,41,44,13,3,3
143334,33,43,162,41,205,12,3,3
143393,32,43,31,42,194,76,3,3
143503,106,43,84,43,247,76,3,3
143533,110,43,146,43,215,76,3,3
